position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
29,Slint,Spiderland,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock","Experimental Rock, Spoken Word, Slowcore","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, atmospheric, melancholic","36,217",461,4.15,0cp3HJ6szImZfnVSPHDqAU
30,Kanye West,My Beautiful Dark Twisted Fantasy,22 November 2010,"Pop Rap, Hip Hop",Art Pop,"epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, male vocals","54,586",663,4.09,20r762YmB5HeofjMCiPMLv
31,Pink Floyd,Animals,21 January 1977,"Progressive Rock, Art Rock",,"political, philosophical, pessimistic, concept album, sarcastic, progressive, satirical, male vocals","39,262",702,4.14,3b4E89rxzZQ9zkhgKpj8N4
32,The Beatles,The Beatles [White Album],22 November 1968,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock","eclectic, melodic, playful, male vocals, introspective, quirky, energetic, love","38,243","1,093",4.14,1klALx0u4AavZNEvC4LrTL
33,Miles Davis,In a Silent Way,30 July 1969,"Jazz Fusion, Modal Jazz","Avant-Garde Jazz, Ambient","instrumental, mellow, atmospheric, improvisation, nocturnal, mysterious, soothing, calm","18,722",297,4.22,0Hs3BomCdwIWRhgT57x22T
34,The Smiths,The Queen Is Dead,16 June 1986,"Jangle Pop, Indie Pop",Post-Punk,"lonely, melancholic, sarcastic, melodic, poetic, bittersweet, introspective, male vocals","38,486",546,4.13,0vlgxCvO6LQXTR06b8r2rj
35,Bob Dylan,Highway 61 Revisited,30 August 1965,"Folk Rock, Singer-Songwriter","Blues Rock, Contemporary Folk","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious","27,867",580,4.18,1vjuTst5KkS0BPmsbPqhHy
36,Joy Division,Unknown Pleasures,15 June 1979,Post-Punk,Gothic Rock,"sombre, dark, cold, anxious, lonely, introspective, atmospheric, depressive","42,714",595,4.11,0cbpcdI4UySacPh5RCpDfo
37,Fishmans,Long Season,25 October 1996,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Post-Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, melodic","24,393",176,4.18,4EX1fAypgQC9wDjGI5QzbZ
38,Pixies,Doolittle,17 April 1989,"Alternative Rock, Indie Rock","Noise Pop, Surf Rock, Punk","energetic, anxious, playful, male vocals, manic, noisy, humorous, raw","36,485",559,4.12,0DQyTVcDhK9wm0f6RaErWO
39,Kate Bush,Hounds of Love,16 September 1985,"Art Pop, Progressive Pop","Synthpop, Baroque Pop","female vocals, passionate, love, romantic, lush, ethereal, concept album, poetic","25,322",277,4.16,5BWl0bB1q0TqyFmkBEupZy
40,Portishead,Dummy,22 August 1994,Trip Hop,"Acid Jazz, Dark Jazz","melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling","32,947",412,4.13,3539EbNgIdEDGBKkUf4wno
41,Björk,Vespertine,27 August 2001,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound","sensual, romantic, sexual, winter, ethereal, lush, atmospheric, passionate","26,124",276,4.16,4u3MPfHM60rFFULJebZIay
42,David Bowie,Low,14 January 1977,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","atmospheric, lonely, sombre, futuristic, melancholic, abstract, cryptic, male vocals","31,273",527,4.13,2de6LD7eOW8zrlorbS28na
43,Led Zeppelin,Led Zeppelin [IV],8 November 1971,Hard Rock,"Blues Rock, Folk Rock","fantasy, folklore, male vocals, energetic, passionate, rhythmic, rebellious, melodic","37,115",873,4.11,1Ugdi2OTxKopVVqsprp5pb
44,Fishmans,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),29 September 1999 Live,"Dream Pop, Neo-Psychedelia","Dub, Ambient Pop, Progressive Pop","bittersweet, ethereal, passionate, mellow, atmospheric, psychedelic, melodic, melancholic","12,808",176,4.37,5K4YFkTizFoMOyN5Khfp7G
45,Stevie Wonder,Songs in the Key of Life,28 September 1976,Soul,"Funk, Smooth Soul, Pop Soul","uplifting, male vocals, passionate, warm, melodic, optimistic, philosophical, happy","13,978",259,4.21,2HVx2tiZnLX8xeaUthed1e
46,Bob Dylan,Blonde on Blonde,20 June 1966,"Folk Rock, Singer-Songwriter",Blues Rock,"poetic, surreal, cryptic, sarcastic, bittersweet, introspective, romantic, male vocals","23,459",463,4.16,4NP1rhnsPdYpnyJP0p0k0L
47,Godspeed You Black Emperor!,F♯A♯∞,14 August 1997,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone","apocalyptic, instrumental, atmospheric, sombre, dark, ominous, lonely, epic","28,975",380,4.13,7sh2Z8jj1iySpHRAnGd9w5
48,Miles Davis,Bitches Brew,30 March 1970,"Jazz Fusion, Avant-Garde Jazz","Jazz-Rock, Jazz-Funk","psychedelic, instrumental, improvisation, complex, dense, mysterious, surreal, atmospheric","20,515",325,4.17,3Q0zkOZEOC855ErOOJ1AdO
49,Television,Marquee Moon,8 February 1977,"Art Punk, Art Rock",Post-Punk,"male vocals, rhythmic, poetic, cryptic, technical, introspective, philosophical, anxious","27,440",395,4.13,630o1rKTDsLeIPreOY1jqP
50,Bob Dylan,Blood on the Tracks,20 January 1975,"Singer-Songwriter, Folk Rock",Contemporary Folk,"breakup, lonely, poetic, introspective, love, melancholic, passionate, bittersweet","20,433",426,4.16,4WD4pslu83FF6oMa1e19mF
51,Yes,Close to the Edge,8 September 1972,"Symphonic Prog, Progressive Rock",,"epic, uplifting, complex, technical, progressive, fantasy, male vocals, lush","23,569",470,4.14,252LyflX4wUeISSzgL392F
52,DJ Shadow,Endtroducing.....,19 November 1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Trip Hop, Turntablism","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, hypnotic","29,189",419,4.12,4wvqGLk1HThPA0b5lzRK2l
53,Slowdive,Souvlaki,1 June 1993,"Dream Pop, Shoegaze","Space Rock Revival, Neo-Psychedelia","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals","31,923",314,4.11,4i21O3uVh5palcfFhCjlT7
54,The Microphones,The Glow Pt. 2,11 September 2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","Noise Rock, Avant-Folk, Singer-Songwriter","lonely, lo-fi, melancholic, nature, introspective, forest, male vocals, atmospheric","26,912",259,4.12,6QYoRO2sXThCORAifrP4Bl
55,A Tribe Called Quest,The Low End Theory,24 September 1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,"rhythmic, urban, mellow, sampling, male vocals, conscious, playful, boastful","26,670",300,4.13,1p12OAWwudgMqfMzjMvl2a
56,The Doors,The Doors,4 January 1967,Psychedelic Rock,"Blues Rock, Acid Rock","psychedelic, drugs, sexual, poetic, dark, male vocals, cryptic, mysterious","32,897",573,4.10,1jWmEhn3ggaL6isoyLfwBn
57,The Jimi Hendrix Experience,Electric Ladyland,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"psychedelic, drugs, sensual, surreal, energetic, sexual, male vocals, passionate","21,487",443,4.15,5z090LQztiqh13wYspQvKQ
58,Black Sabbath,Master of Reality,21 July 1971,Heavy Metal,"Traditional Doom Metal, Doom Metal","heavy, dark, male vocals, sombre, rhythmic, nocturnal, drugs, alienation","26,081",450,4.12,7pGb2cOGVz6vLyaZaKOQ7D
59,Joy Division,Closer,18 July 1980,Post-Punk,"Gothic Rock, Coldwave","sombre, cold, lonely, depressive, dark, introspective, atmospheric, anxious","30,678",572,4.09,4kT3ewGWBRAOlocyVp03bm
60,Danny Brown,Atrocity Exhibition,30 September 2016,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, sexual","28,515",202,4.10,3e7vtKJ3m1zVh38VGq2g3H
61,The Jimi Hendrix Experience,Are You Experienced,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy","24,885",514,4.12,719ELjvRzp0lHiLyAuAGj3
62,Death Grips,The Money Store,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, drugs, raw","41,042",343,4.05,1PQDjdBpHPikAodJqjzm6a
63,Elliott Smith,Either / Or,25 February 1997,"Singer-Songwriter, Indie Folk","Indie Pop, Lo-Fi / Slacker Rock","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals","24,783",277,4.11,1Od4S26RB37khls09dsUxL
64,Björk,Homogenic,22 September 1997,"Art Pop, Electronic","Trip Hop, IDM","cold, passionate, ethereal, female vocals, lush, atmospheric, introspective, anxious","30,252",322,4.09,3knDOJUQBAATXsKYLWO4k8
65,Swans,Soundtracks for the Blind,22 October 1996,"Experimental Rock, Post-Rock, Experimental","Drone, Dark Ambient, Field Recordings, Spoken Word, Sound Collage","sombre, atmospheric, ominous, dark, disturbing, lonely, misanthropic, mysterious","19,358",230,4.13,40aCknK9NwtjoieiNyNLqf
66,Kanye West,The College Dropout,10 February 2004,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap","humorous, conscious, sampling, playful, male vocals, passionate, boastful, satirical","39,943",296,4.06,4Uv86qWpGTxf7fU7lG5X6F
67,Leonard Cohen,Songs of Leonard Cohen,27 December 1967,"Contemporary Folk, Singer-Songwriter",Chamber Folk,"poetic, sombre, acoustic, introspective, melancholic, philosophical, male vocals, love","18,373",300,4.14,2Aiv0ThDpFa7lqHphR6MN5
68,Sufjan Stevens,Illinois,5 July 2005,"Chamber Pop, Singer-Songwriter","Chamber Folk, Progressive Pop, Americana, Folk Pop, Indie Folk","lush, melodic, concept album, Christian, male vocals, bittersweet, warm, sentimental","29,349",410,4.08,7j8lfKDdL7vE8OAM4cA3W3
69,Cocteau Twins,Heaven or Las Vegas,17 September 1990,Dream Pop,"Ethereal Wave, Shoegaze","ethereal, atmospheric, female vocals, lush, warm, soothing, romantic, cryptic","25,561",218,4.10,37hHXJ7xas2Nb7Jbi8ip4E
70,Marvin Gaye,What's Going On,21 May 1971,Soul,Smooth Soul,"conscious, passionate, political, mellow, male vocals, lush, melodic, Christian","20,770",346,4.12,6qX4eoPWGteMdJMqGOwPTs
71,Frank Ocean,Blonde,20 August 2016,"Alternative R&B, Art Pop, Neo-Soul","Ambient Pop, Singer-Songwriter, Alt-Pop","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual","34,415",322,4.06,3mH6qwIy9crq0I9YQbOuDf
72,Talk Talk,Laughing Stock,19 November 1991,Post-Rock,"Experimental Rock, Jazz-Rock, Art Rock","atmospheric, sombre, spiritual, religious, introspective, improvisation, sparse, melancholic","20,101",306,4.12,7vqMpYHIqqWQQc0IVR03ue
73,David Bowie,★ [Blackstar],8 January 2016,Art Rock,"Jazz-Rock, Experimental Rock, Electronic","death, dark, introspective, poetic, male vocals, melancholic, concept album, funereal","27,724",310,4.08,2w1YJXWMIco6EBf0CovvVN
74,David Bowie,Station to Station,23 January 1976,Art Rock,"Funk Rock, Blue-Eyed Soul","drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, passionate","22,868",373,4.11,0MWrKayUshRuT8maG4ZAOU
75,The Fall,The Complete Peel Sessions 1978-2004,25 April 2005 Archival,Post-Punk,"Art Punk, Alternative Dance, Indie Rock, Krautrock","male vocals, repetitive, abstract, rhythmic, cryptic, urban, misanthropic, raw",767,47,4.36,6IUstu70fWHuml6rEvYtv2
76,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,"Folk Rock, Art Rock, Folk Pop","mellow, melancholic, bittersweet, melodic, introspective, male vocals, soft, nocturnal","23,730",407,4.09,7IbA4TYrsDIGa4414raKPm
77,Genius/GZA,Liquid Swords,7 November 1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",Conscious Hip Hop,"dark, urban, atmospheric, crime, philosophical, raw, rhythmic, sampling","18,783",331,4.11,3k8xoyOXkGgZxUKgpmxz4P
78,Can,Future Days,September 1973,Krautrock,"Psychedelic Rock, Ambient","warm, hypnotic, atmospheric, rhythmic, tropical, summer, psychedelic, mellow","17,527",253,4.12,22ZgHorVJzcZ4m8YBZCw4w
79,Metallica,Ride the Lightning,30 July 1984,Thrash Metal,Speed Metal,"heavy, energetic, aggressive, male vocals, death, dark, angry, apocalyptic","29,752",552,4.06,05DePtm7oQMdL3Uzw2Jmsc
80,Bob Dylan,Bringing It All Back Home,22 March 1965,"Folk Rock, Singer-Songwriter, Contemporary Folk",Electric Blues,"poetic, sarcastic, male vocals, satirical, surreal, conscious, cryptic, political","17,695",392,4.11,1lPoRKSgZHQAYXxzBsOQ7v
81,OutKast,Aquemini,29 September 1998,"Southern Hip Hop, Conscious Hip Hop","Neo-Soul, Funk, Experimental Hip Hop, Hardcore Hip Hop","conscious, male vocals, lush, urban, mellow, boastful, warm, rhythmic","17,746",166,4.11,5ceB3rxgXqIRpsOvVzTG28
82,Sonic Youth,Daydream Nation,18 October 1988,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock, Art Punk","energetic, anxious, raw, noisy, rebellious, urban, male vocals, female vocals","29,822",502,4.05,3BYlBcND6PeKoW6ZODjZO3
83,Can,Tago Mago,August 1971,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract","23,441",482,4.07,5iWtrhvwOCWnHN14rqub04
84,The Beatles,Rubber Soul,3 December 1965,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop","melodic, love, male vocals, romantic, bittersweet, mellow, autumn, melancholic","36,225",727,4.03,50o7kf2wLwVmOTVYJOTplm
85,Aphex Twin,Selected Ambient Works 85-92,9 November 1992,"Ambient Techno, IDM",Ambient,"atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic","31,141",319,4.05,7aNclGRxTysfh6z0d8671k
86,Black Sabbath,Black Sabbath,13 February 1970,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal","occult, dark, ominous, sombre, fantasy, heavy, male vocals, psychedelic","26,788",569,4.07,4ZLy3U2q17Yjw7jkjXPJQj
87,Neil Young,After the Gold Rush,19 September 1970,"Folk Rock, Singer-Songwriter, Country Rock",,"introspective, mellow, melancholic, poetic, lonely, pastoral, bittersweet, male vocals","19,396",383,4.09,5EVlXlHbRQI8ybuNt4ArXI
88,A Tribe Called Quest,Midnight Marauders,9 November 1993,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,"rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful","17,573",176,4.10,4v5x3Oo3UjQ9YmF3hRAip5
89,Sigur Rós,Ágætis byrjun,12 June 1999,Post-Rock,"Dream Pop, Ambient","ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush","28,359",504,4.05,4dTCMO1A5HyZ1upLiw0zAE
90,J Dilla,Donuts,7 February 2006,Instrumental Hip Hop,"Experimental Hip Hop, Soul, Plunderphonics","sampling, instrumental, bittersweet, eclectic, playful, warm, repetitive, rhythmic","21,264",282,4.08,7xJ7jHNu3JNfdnao9xwMho
91,Stevie Wonder,Innervisions,3 August 1973,Soul,"Funk, Smooth Soul, Psychedelic Soul","political, passionate, male vocals, romantic, warm, conscious, melodic, soft","13,479",252,4.12,5jgI8Eminx9MmLBontDWq8
92,MF DOOM,Mm.. Food,16 November 2004,"East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics","sampling, concept album, playful, humorous, abstract, male vocals, quirky, rhythmic","23,017",153,4.08,43yC4eriRHqTxGpb364KaR
93,The Stooges,Fun House,September 1970,"Proto-Punk, Garage Rock, Hard Rock","Noise Rock, Free Jazz","energetic, raw, sexual, rebellious, hedonistic, aggressive, manic, noisy","18,968",457,4.08,3FTcomSFg2zWSqWLRgBYpv
94,John Coltrane,Giant Steps,27 January 1960,Hard Bop,Modal Jazz,"instrumental, energetic, technical, improvisation, acoustic, complex, playful, rhythmic","15,018",196,4.11,4jTDjHLMFCHWrjuP1qmCf4
95,Tom Waits,Rain Dogs,30 September 1985,"Singer-Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret, Jazz-Rock","poetic, urban, eclectic, alcohol, nocturnal, crime, surreal, male vocals","20,443",357,4.07,5bbb7E51zaDCuD85uLyFkK
96,Sufjan Stevens,Carrie & Lowell,31 March 2015,"Indie Folk, Singer-Songwriter","Chamber Folk, Ambient Pop","death, melancholic, sad, acoustic, poetic, peaceful, soft, male vocals","24,120",226,4.06,0U8DeqqKDgIhIiWOdqiQXE
97,Pharoah Sanders,Karma,May 1969,Spiritual Jazz,"Soul Jazz, Free Jazz","spiritual, uplifting, passionate, religious, avant-garde, male vocals, warm, hypnotic","10,686",149,4.12,4VDXGlGAtdRymlguxaRTtB
98,David Bowie,Hunky Dory,17 December 1971,"Pop Rock, Glam Rock, Art Rock","Singer-Songwriter, Art Pop, Piano Rock, Baroque Pop","playful, melodic, quirky, male vocals, warm, lush, melancholic, introspective","29,712",523,4.04,6fQElzBNTiEMGdIeY0hy5l
99,Talk Talk,Spirit of Eden,16 September 1988,"Post-Rock, Art Rock","Chamber Jazz, Jazz-Rock","atmospheric, religious, passionate, peaceful, introspective, male vocals, meditative, spiritual","18,943",230,4.07,4YXo7p7aubyVIbNLoVlBp9
100,Metallica,Master of Puppets,3 March 1986,Thrash Metal,Progressive Metal,"aggressive, heavy, energetic, angry, male vocals, rebellious, political, serious","32,782",739,4.01,2Lq2qX3hYhiuPckC8Flj21
101,Frank Zappa,Hot Rats,10 October 1969,"Jazz-Rock, Jazz Fusion",Progressive Rock,"complex, playful, technical, energetic, instrumental, progressive, dense, quirky","20,585",370,4.06,0HAdB95fMVAojYTtQ74JDc
102,The Zombies,Odessey and Oracle,19 April 1968,"Psychedelic Pop, Baroque Pop",Sunshine Pop,"melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring","16,659",424,4.08,7K6JtyaSSVr7HidQsCHun0
103,Death,Symbolic,21 March 1995,Technical Death Metal,Progressive Metal,"philosophical, complex, technical, passionate, introspective, existential, heavy, progressive","15,330",230,4.08,1QgFthItpbxvMXlgGjvhBR
104,The Clash,London Calling,14 December 1979,"New Wave, Punk Rock","Ska, Reggae, Rockabilly","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, urban","30,298",758,4.02,2GikLmFwqyTwsykqxDKOlz
105,Massive Attack,Mezzanine,20 April 1998,Trip Hop,"Dub, Post-Industrial, Illbient","dark, nocturnal, mysterious, atmospheric, urban, anxious, hypnotic, melancholic","25,975",348,4.04,49MNmJhZQewjt06rpwp6QR
106,Neil Young,On the Beach,19 July 1974,"Singer-Songwriter, Country Rock, Folk Rock",Blues Rock,"introspective, melancholic, lonely, mellow, sombre, male vocals, sentimental, poetic","13,679",325,4.10,
107,John Coltrane,My Favorite Things,March 1961,"Modal Jazz, Post-Bop",,"instrumental, warm, improvisation, passionate, technical, bittersweet, uplifting, acoustic","12,689",157,4.11,3i7sNgNRwyGQmNP0CPuOM0
108,Arcade Fire,Funeral,14 September 2004,"Indie Rock, Chamber Pop","Art Pop, Post-Punk Revival","passionate, death, melancholic, melodic, autumn, uplifting, bittersweet, poetic","39,498",844,3.98,6ZB8qaR9JNuS0Q0bG1nbcH
109,The Smiths,Hatful of Hollow,12 November 1984,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, melodic, lonely, LGBT, male vocals, introspective, bittersweet, sentimental","16,205",97,4.08,1j57Q5ntVi7crpibb0h4sv
110,Have a Nice Life,Deathconsciousness,24 January 2008,"Post-Punk, Shoegaze","Drone, Post-Rock, Post-Industrial, Gothic Rock","depressive, dark, atmospheric, sombre, suicide, lo-fi, misanthropic, death","25,717",243,4.03,6MH3CAXp8AN8ELrbex18dM
111,The Velvet Underground,White Light / White Heat,30 January 1968,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Spoken Word, Psychedelic Rock","drugs, noisy, sexual, raw, dissonant, lo-fi, chaotic, energetic","25,887",520,4.03,0HHmJpwOXXRJu9HI9iQiEO
